dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,c8,28,18,217,9,1,4,16,17,0,0,0,0,5861376,91185152,0,16,1,0.035308505000000004,165.46494125859792,2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815
MCNC,c8,28,18,217,9,1,4,16,18,0,0,0,0,7041024,108736512,0,16,1,0.024577249000000002,165.46494125859792,2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831
MCNC,c8,28,18,217,9,1,4,16,19,0,0,0,0,9441280,143757312,0,16,1,0.020211676999999997,165.46494125859792,2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847
MCNC,c8,28,18,217,9,1,4,16,20,0,0,0,0,14307328,216346624,0,16,1,0.021142560999999997,165.46494125859792,2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863
MCNC,c8,28,18,217,9,1,4,16,21,0,0,0,0,24358912,364826624,0,16,1,0.031624395,165.46494125859792,2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879
MCNC,c8,28,18,217,9,1,4,16,22,0,0,0,0,44511232,667394048,0,16,1,0.045314029000000006,165.46494125859792,2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895
MCNC,c8,28,18,217,9,1,4,16,23,0,0,0,0,84942848,1268862976,0,16,1,0.050652436,165.46494125859792,2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911
MCNC,c8,28,18,217,9,1,4,16,24,0,0,0,0,140840960,2166452224,0,16,1,0.057096322,165.46494125859792,2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
MCNC,c8,28,18,217,9,1,4,16,25,0,0,0,0,140840960,2166452224,0,16,1,0.057096322,165.46494125859792,2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
MCNC,C432,36,7,253,42,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191
MCNC,C432,36,7,253,42,1,4,16,15,0,0,0,0,5001216,78667776,0,16,1,19.406106066,164.2886786899319,2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207
MCNC,C432,36,7,253,42,1,4,16,16,0,0,0,0,5189632,81137664,0,16,1,11.098605034,164.2886786899319,2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223
MCNC,C432,36,7,253,42,1,4,16,17,0,0,0,0,5640192,88711168,0,16,1,7.739299383,164.2886786899319,2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239
MCNC,C432,36,7,253,42,1,4,16,18,0,0,0,0,6594560,102891520,0,16,1,5.91981307,164.2886786899319,2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255
MCNC,C432,36,7,253,42,1,4,16,19,0,0,0,0,8499200,133644288,0,16,1,4.563680511,164.2886786899319,2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271
MCNC,C432,36,7,253,42,1,4,16,20,0,0,0,0,12689408,199213056,0,16,1,3.7075141780000003,164.2886786899319,2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287
MCNC,C432,36,7,253,42,1,4,16,21,0,0,0,0,21409792,334553088,0,16,1,4.696229596,164.2886786899319,2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303
MCNC,C432,36,7,253,42,1,4,16,22,0,0,0,0,39456768,614023168,0,16,1,6.750464049,164.2886786899319,2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319
MCNC,C432,36,7,253,42,1,4,16,23,0,0,0,0,75800576,1178300416,0,16,1,10.392309996,164.2886786899319,2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
MCNC,C432,36,7,253,42,1,4,16,24,0,0,0,0,151494656,2347327488,0,16,1,11.809038517,164.2886786899319,2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351
MCNC,C432,36,7,253,42,1,4,16,25,0,0,0,0,306335744,4751400960,0,16,1,13.562865348999999,164.2886786899319,2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367
MCNC,C499,41,32,474,20,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383
MCNC,C499,41,32,474,20,1,4,16,15,0,0,0,0,5242880,81629184,0,0,0,120.001847113,0.0,2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399
MCNC,C499,41,32,474,20,1,4,16,16,0,0,0,0,5681152,87318528,0,0,0,120.003277315,0.0,2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415
MCNC,C499,41,32,474,20,1,4,16,17,0,0,0,0,6455296,97619968,0,0,0,120.002095831,0.0,2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431
MCNC,C499,41,32,474,20,1,4,16,18,0,0,0,0,8089600,118763520,0,0,0,120.002387924,0.0,2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447
MCNC,C499,41,32,474,20,1,4,16,19,0,0,0,0,11440128,161820672,0,0,0,120.002196234,0.0,2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463
MCNC,C499,41,32,474,20,1,4,16,20,0,0,0,0,18391040,255426560,0,0,0,120.002952231,0.0,2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
MCNC,C499,41,32,474,20,1,4,16,21,0,0,0,0,32669696,449945600,0,0,0,120.00358451,0.0,2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495
MCNC,C499,41,32,474,20,1,4,16,22,0,0,0,0,61235200,908263424,0,0,0,120.005630794,0.0,2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511
MCNC,C499,41,32,474,20,1,4,16,23,0,0,0,0,120152064,1776816128,0,0,0,120.008917589,0.0,2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527
MCNC,C499,41,32,474,20,1,4,16,24,0,0,0,0,239620096,3832356864,0,0,0,120.012970282,0.0,2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543
MCNC,C499,41,32,474,20,1,4,16,25,0,0,0,0,486854656,7755780096,0,0,0,120.027498181,0.0,2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559
MCNC,C1355,41,32,578,26,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807
MCNC,C1355,41,32,578,26,1,4,16,15,0,0,0,0,5259264,81866752,0,0,0,120.002338534,0.0,1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823
MCNC,C1355,41,32,578,26,1,4,16,16,0,0,0,0,5738496,87871488,0,0,0,120.002120633,0.0,1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839
MCNC,C1355,41,32,578,26,1,4,16,17,0,0,0,0,6520832,98869248,0,0,0,120.002335902,0.0,1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
MCNC,C1355,41,32,578,26,1,4,16,18,0,0,0,0,8171520,120766464,0,0,0,120.002340156,0.0,1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871
MCNC,C1355,41,32,578,26,1,4,16,19,0,0,0,0,11644928,166293504,0,0,0,120.002624522,0.0,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887
MCNC,C1355,41,32,578,26,1,4,16,20,0,0,0,0,18915328,262590464,0,0,0,120.003529566,0.0,1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903
MCNC,C1355,41,32,578,26,1,4,16,21,0,0,0,0,33153024,454828032,0,0,0,120.003786709,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919
MCNC,C1355,41,32,578,26,1,4,16,22,0,0,0,0,63123456,928006144,0,0,0,120.00582265,0.0,1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935
MCNC,C1355,41,32,578,26,1,4,16,23,0,0,0,0,122953728,1807855616,0,0,0,120.007900047,0.0,1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951
MCNC,C1355,41,32,578,26,1,4,16,24,0,0,0,0,245596160,3860914176,0,0,0,120.014055651,0.0,1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
MCNC,C1355,41,32,578,26,1,4,16,25,0,0,0,0,491302912,7812939776,0,0,0,120.029981529,0.0,1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
MCNC,C1908,33,25,473,32,1,4,16,0,0,0,0,0,6514429952,84633751552,0,16,1,4.937211494,332.4177280528571,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
MCNC,C1908,33,25,473,32,1,4,16,15,0,0,0,0,5165056,80031744,0,16,1,5.603477069,332.4177280528571,2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
MCNC,C1908,33,25,473,32,1,4,16,16,0,0,0,0,5414912,84430848,0,16,1,3.2106690550000003,332.4177280528571,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031
MCNC,C1908,33,25,473,32,1,4,16,17,0,0,0,0,6275072,94588928,0,16,1,2.081171622,332.4177280528571,2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047
MCNC,C1908,33,25,473,32,1,4,16,18,0,0,0,0,7819264,114745344,0,16,1,1.468478446,332.4177280528571,2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063
MCNC,C1908,33,25,473,32,1,4,16,19,0,0,0,0,10838016,153825280,0,16,1,1.168921455,332.4177280528571,2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079
MCNC,C1908,33,25,473,32,1,4,16,20,0,0,0,0,17608704,237252608,0,16,1,1.153127428,332.4177280528571,2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095
MCNC,C1908,33,25,473,32,1,4,16,21,0,0,0,0,31354880,406347776,0,16,1,1.624527877,332.4177280528571,2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111
MCNC,C1908,33,25,473,32,1,4,16,22,0,0,0,0,58748928,752635904,0,16,1,2.2912262080000003,332.4177280528571,2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127
MCNC,C1908,33,25,473,32,1,4,16,23,0,0,0,0,116621312,1474080768,0,16,1,3.01873624,332.4177280528571,2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143
MCNC,C1908,33,25,473,32,1,4,16,24,0,0,0,0,233394176,2921390080,0,16,1,3.359789205,332.4177280528571,2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159
MCNC,C1908,33,25,473,32,1,4,16,25,0,0,0,0,478674944,5870055424,0,16,1,3.867886764,332.4177280528571,2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175
MCNC,C6288,32,32,2402,120,1,4,16,0,0,0,0,0,7992156160,127870402560,0,16,1,16.147720741,1665.1549721223948,2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575
MCNC,C6288,32,32,2402,120,1,4,16,15,0,0,0,0,5988352,93974528,0,16,1,21.526276467,1665.1549721223948,2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591
MCNC,C6288,32,32,2402,120,1,4,16,16,0,0,0,0,6492160,102424576,0,16,1,12.473098302,1665.1549721223948,2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607
MCNC,C6288,32,32,2402,120,1,4,16,17,0,0,0,0,7778304,122167296,0,16,1,7.994579837,1665.1549721223948,2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623
MCNC,C6288,32,32,2402,120,1,4,16,18,0,0,0,0,10506240,165470208,0,16,1,4.899454876999999,1665.1549721223948,2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639
MCNC,C6288,32,32,2402,120,1,4,16,19,0,0,0,0,16498688,258125824,0,16,1,3.824582139,1665.1549721223948,2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655
MCNC,C6288,32,32,2402,120,1,4,16,20,0,0,0,0,28688384,453111808,0,16,1,4.261310439,1665.1549721223948,2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671
MCNC,C6288,32,32,2402,120,1,4,16,21,0,0,0,0,54734848,870608896,0,16,1,5.923140658,1665.1549721223948,2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687
MCNC,C6288,32,32,2402,120,1,4,16,22,0,0,0,0,110424064,1753694208,0,16,1,9.563860224,1665.1549721223948,2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703
MCNC,C6288,32,32,2402,120,1,4,16,23,0,0,0,0,227602432,3602976768,0,16,1,10.315295265,1665.1549721223948,2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
MCNC,C6288,32,32,2402,120,1,4,16,24,0,0,0,0,470773760,7492030464,0,16,1,11.470222352,1665.1549721223948,2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735
MCNC,C6288,32,32,2402,120,1,4,16,25,0,0,0,0,986492928,15659638784,0,16,1,13.406312439,1665.1549721223948,2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751
MCNC,cc,21,20,107,4,1,4,16,0,0,0,0,0,4829184,75632640,0,16,1,0.002172489,57.7277952544946,2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943
MCNC,cc,21,20,107,4,1,4,16,15,0,0,0,0,4915200,75878400,0,16,1,0.002933474,57.7277952544946,2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959
MCNC,cc,21,20,107,4,1,4,16,16,0,0,0,0,4841472,75231232,0,16,1,0.002796164,57.7277952544946,2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
MCNC,cc,21,20,107,4,1,4,16,17,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,18,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,19,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,20,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,21,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,22,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,23,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,24,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,cc,21,20,107,4,1,4,16,25,0,0,0,0,4829184,76193792,0,16,1,0.002778975,57.7277952544946,2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
MCNC,chkn,29,7,468,29,1,4,16,0,0,0,0,0,373575680,5909540864,0,16,1,0.313863159,423.6970959212151,2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
MCNC,chkn,29,7,468,29,1,4,16,15,0,0,0,0,5148672,81068032,0,16,1,0.500049283,423.6970959212151,3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023
MCNC,chkn,29,7,468,29,1,4,16,16,0,0,0,0,5451776,85524480,0,16,1,0.299791119,423.6970959212151,3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039
MCNC,chkn,29,7,468,29,1,4,16,17,0,0,0,0,6107136,96260096,0,16,1,0.16931427599999999,423.6970959212151,3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055
MCNC,chkn,29,7,468,29,1,4,16,18,0,0,0,0,7442432,117186560,0,16,1,0.130439166,423.6970959212151,3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071
MCNC,chkn,29,7,468,29,1,4,16,19,0,0,0,0,10223616,160075776,0,16,1,0.09496930699999999,423.6970959212151,3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087
MCNC,chkn,29,7,468,29,1,4,16,20,0,0,0,0,15925248,246857728,0,16,1,0.11086039,423.6970959212151,3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103
MCNC,chkn,29,7,468,29,1,4,16,21,0,0,0,0,26808320,422338560,0,16,1,0.149199245,423.6970959212151,3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119
MCNC,chkn,29,7,468,29,1,4,16,22,0,0,0,0,51142656,798470144,0,16,1,0.19863908600000002,423.6970959212151,3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135
MCNC,chkn,29,7,468,29,1,4,16,23,0,0,0,0,102047744,1604870144,0,16,1,0.270577572,423.6970959212151,3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151
MCNC,chkn,29,7,468,29,1,4,16,24,0,0,0,0,199274496,3164950528,0,16,1,0.288625815,423.6970959212151,3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
MCNC,chkn,29,7,468,29,1,4,16,25,0,0,0,0,373846016,5910339584,0,16,1,0.32083230100000004,423.6970959212151,3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
MCNC,cm150a,21,1,84,13,1,4,16,0,0,0,0,0,4861952,76566528,0,16,1,0.002648707,60.953039964779336,3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199
MCNC,cm150a,21,1,84,13,1,4,16,15,0,0,0,0,4861952,75825152,0,16,1,0.002569594,60.953039964779336,3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215
MCNC,cm150a,21,1,84,13,1,4,16,16,0,0,0,0,4796416,75632640,0,16,1,0.0021552100000000003,60.953039964779336,3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231
MCNC,cm150a,21,1,84,13,1,4,16,17,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,18,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,19,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,20,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,21,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,22,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,23,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,24,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,cm150a,21,1,84,13,1,4,16,25,0,0,0,0,4939776,76435456,0,16,1,0.002847719,60.953039964779336,3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247
MCNC,comp,32,3,146,18,1,4,16,0,0,0,0,0,1850363904,29604962304,0,16,1,0.827085528,93.03310703110215,3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263
MCNC,comp,32,3,146,18,1,4,16,15,0,0,0,0,4829184,75526144,0,16,1,0.7293465179999999,93.03310703110215,3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279
MCNC,comp,32,3,146,18,1,4,16,16,0,0,0,0,4784128,75280384,0,16,1,0.42517340200000003,93.03310703110215,3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295
MCNC,comp,32,3,146,18,1,4,16,17,0,0,0,0,5218304,82235392,0,16,1,0.364746521,93.03310703110215,3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311
MCNC,comp,32,3,146,18,1,4,16,18,0,0,0,0,5779456,89858048,0,16,1,0.23463399199999999,93.03310703110215,3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327
MCNC,comp,32,3,146,18,1,4,16,19,0,0,0,0,6868992,107675648,0,16,1,0.187734881,93.03310703110215,3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343
MCNC,comp,32,3,146,18,1,4,16,20,0,0,0,0,9543680,150999040,0,16,1,0.16453831300000002,93.03310703110215,3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359
MCNC,comp,32,3,146,18,1,4,16,21,0,0,0,0,14606336,228761600,0,16,1,0.183099858,93.03310703110215,3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375
MCNC,comp,32,3,146,18,1,4,16,22,0,0,0,0,25481216,405475328,0,16,1,0.236003456,93.03310703110215,3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391
MCNC,comp,32,3,146,18,1,4,16,23,0,0,0,0,49905664,793088000,0,16,1,0.391426516,93.03310703110215,3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407
MCNC,comp,32,3,146,18,1,4,16,24,0,0,0,0,101163008,1603776512,0,16,1,0.51197388,93.03310703110215,3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423
MCNC,comp,32,3,146,18,1,4,16,25,0,0,0,0,201580544,3194839040,0,16,1,0.60086212,93.03310703110215,3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439
MCNC,cordic,23,2,109,13,1,4,16,0,0,0,0,0,7069696,111243264,0,16,1,0.003543682,79.70643485513843,3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455
MCNC,cordic,23,2,109,13,1,4,16,15,0,0,0,0,4784128,75341824,0,16,1,0.005240886,79.70643485513843,3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471
MCNC,cordic,23,2,109,13,1,4,16,16,0,0,0,0,4845568,75595776,0,16,1,0.0036043610000000004,79.70643485513843,3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487
MCNC,cordic,23,2,109,13,1,4,16,17,0,0,0,0,5128192,79355904,0,16,1,0.003947368,79.70643485513843,3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503
MCNC,cordic,23,2,109,13,1,4,16,18,0,0,0,0,5890048,92352512,0,16,1,0.003799246,79.70643485513843,3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519
MCNC,cordic,23,2,109,13,1,4,16,19,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,cordic,23,2,109,13,1,4,16,20,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,cordic,23,2,109,13,1,4,16,21,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,cordic,23,2,109,13,1,4,16,22,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,cordic,23,2,109,13,1,4,16,23,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
